DateTime,Junction,Vehicles,Vehicles_normalized,timestamp,latitude,longitude,temperature,weather_description,wind_speed,humidity,precipitation,visibility,pressure
07/11/15 17:00,1,13,0.06703910614525141,2023-01-07 17:00:00,40.7128,-74.006,7.0,snow,7.863328613419876,65.0,3.5590622751083805,8516.0,1026.0
07/11/15 18:00,1,12,0.061452513966480445,2023-01-07 18:00:00,40.7128,-74.006,24.0,clear sky,3.844069141856024,32.0,3.039102314954897,8121.0,987.0
07/11/15 19:00,1,17,0.0893854748603352,2023-01-07 19:00:00,40.7128,-74.006,2.0,cloudy,9.362441625119832,40.0,3.131950379889589,11218.0,989.0
07/11/15 20:00,1,18,0.09497206703910616,2023-01-07 20:00:00,40.7128,-74.006,-9.0,rain,5.322076978728408,87.0,2.602684167470543,9110.0,1044.0
07/11/15 21:00,1,17,0.0893854748603352,2023-01-07 21:00:00,40.7128,-74.006,5.0,rain,3.7057317695238257,30.0,2.9136840110157007,8133.0,1011.0
07/11/15 22:00,1,16,0.08379888268156425,2023-01-07 22:00:00,40.7128,-74.006,-6.0,thunderstorms,8.573977077328149,46.0,1.7038532421470238,14342.0,1030.0
07/11/15 23:00,1,15,0.07821229050279331,2023-01-07 23:00:00,40.7128,-74.006,18.0,clear sky,6.206045370068253,84.0,3.0404821207102777,13579.0,1019.0
08/11/15 0:00,1,13,0.06703910614525141,2023-01-08 00:00:00,40.7128,-74.006,-1.0,thunderstorms,1.409823254310142,63.0,3.672824378900054,6202.0,1042.0
08/11/15 1:00,1,16,0.08379888268156425,2023-01-08 01:00:00,40.7128,-74.006,-10.0,partly cloudy,5.368892645913772,81.0,1.421066062936941,13145.0,1031.0
08/11/15 2:00,1,11,0.0558659217877095,2023-01-08 02:00:00,40.7128,-74.006,11.0,snow,0.1456485385430128,75.0,3.634876283937301,12006.0,1031.0
08/11/15 3:00,1,8,0.03910614525139665,2023-01-08 03:00:00,40.7128,-74.006,17.0,clear sky,1.524913694808483,81.0,2.7425439382626755,13388.0,1007.0
08/11/15 4:00,1,10,0.05027932960893855,2023-01-08 04:00:00,40.7128,-74.006,-3.0,rain,8.07767820535092,63.0,0.3085887955579908,9702.0,1015.0
08/11/15 5:00,1,10,0.05027932960893855,2023-01-08 05:00:00,40.7128,-74.006,24.0,rain,4.805788206362434,56.0,2.647581477306481,14675.0,1035.0
08/11/15 6:00,1,10,0.05027932960893855,2023-01-08 06:00:00,40.7128,-74.006,21.0,thunderstorms,0.8882303955413284,51.0,2.848769050339541,8091.0,1006.0
08/11/15 7:00,1,9,0.0446927374301676,2023-01-08 07:00:00,40.7128,-74.006,-1.0,rain,1.861626165400273,49.0,2.294886515139178,5033.0,989.0
08/11/15 8:00,1,11,0.0558659217877095,2023-01-08 08:00:00,40.7128,-74.006,0.0,rain,7.990916519271758,84.0,2.8267923196878613,13399.0,1010.0
08/11/15 9:00,1,12,0.061452513966480445,2023-01-08 09:00:00,40.7128,-74.006,-4.0,thunderstorms,9.445880075939924,69.0,1.1003598480090615,12966.0,1049.0
08/11/15 10:00,1,18,0.09497206703910616,2023-01-08 10:00:00,40.7128,-74.006,-10.0,snow,6.536030136809229,51.0,4.541593436125727,6894.0,991.0
08/11/15 11:00,1,14,0.07262569832402235,2023-01-08 11:00:00,40.7128,-74.006,25.0,snow,4.5773655699797,55.0,0.7943455479838052,5895.0,993.0
08/11/15 12:00,1,17,0.0893854748603352,2023-01-08 12:00:00,40.7128,-74.006,25.0,clear sky,9.901524488821904,82.0,3.0343745692123933,12231.0,1021.0
08/11/15 13:00,1,14,0.07262569832402235,2023-01-08 13:00:00,40.7128,-74.006,29.0,snow,6.986537897658765,84.0,0.8221263625969111,10911.0,1007.0
08/11/15 14:00,1,14,0.07262569832402235,2023-01-08 14:00:00,40.7128,-74.006,20.0,rain,0.2571838502634493,72.0,0.8806249677977968,6110.0,992.0
08/11/15 15:00,1,14,0.07262569832402235,2023-01-08 15:00:00,40.7128,-74.006,15.0,cloudy,5.908821176567982,74.0,2.601017857952229,12348.0,999.0
08/11/15 16:00,1,12,0.061452513966480445,2023-01-08 16:00:00,40.7128,-74.006,-6.0,cloudy,2.3325789121062424,56.0,4.54391072083234,9527.0,995.0
08/11/15 17:00,1,14,0.07262569832402235,2023-01-08 17:00:00,40.7128,-74.006,20.0,partly cloudy,3.706452067508904,56.0,1.7510947036033129,5952.0,1000.0
08/11/15 18:00,1,18,0.09497206703910616,2023-01-08 18:00:00,40.7128,-74.006,26.0,clear sky,6.86261534045224,73.0,2.79349417241148,8488.0,1015.0
08/11/15 19:00,1,13,0.06703910614525141,2023-01-08 19:00:00,40.7128,-74.006,12.0,snow,9.669343798818256,35.0,0.4561371902214622,8574.0,1011.0
08/11/15 20:00,1,16,0.08379888268156425,2023-01-08 20:00:00,40.7128,-74.006,19.0,partly cloudy,1.0249389449962665,63.0,4.277913753724112,8480.0,1003.0
08/11/15 21:00,1,18,0.09497206703910616,2023-01-08 21:00:00,40.7128,-74.006,12.0,partly cloudy,0.9386484585388322,61.0,4.164504974543112,10897.0,1011.0
08/11/15 22:00,1,14,0.07262569832402235,2023-01-08 22:00:00,40.7128,-74.006,31.0,clear sky,2.904772270691282,34.0,4.899022854574527,12782.0,986.0
08/11/15 23:00,1,14,0.07262569832402235,2023-01-08 23:00:00,40.7128,-74.006,21.0,cloudy,7.195760146943667,61.0,4.666065496147229,11350.0,990.0
09/11/15 0:00,1,13,0.06703910614525141,2023-01-09 00:00:00,40.7128,-74.006,18.0,partly cloudy,5.020661552576877,34.0,2.849515964535032,5281.0,1032.0
09/11/15 1:00,1,15,0.07821229050279331,2023-01-09 01:00:00,40.7128,-74.006,-6.0,snow,0.796143250739495,89.0,0.5560139007990544,12609.0,1035.0
09/11/15 2:00,1,11,0.0558659217877095,2023-01-09 02:00:00,40.7128,-74.006,3.0,thunderstorms,8.627803403463274,56.0,1.9424543231043532,7208.0,986.0
09/11/15 3:00,1,10,0.05027932960893855,2023-01-09 03:00:00,40.7128,-74.006,13.0,thunderstorms,3.9420078831526375,87.0,2.8132576103391687,14467.0,1025.0
09/11/15 4:00,1,9,0.0446927374301676,2023-01-09 04:00:00,40.7128,-74.006,-8.0,clear sky,3.2771188157129405,56.0,0.185475871206634,9775.0,1031.0
09/11/15 5:00,1,8,0.03910614525139665,2023-01-09 05:00:00,40.7128,-74.006,15.0,clear sky,8.324944707575387,76.0,0.5072680987782552,13035.0,1029.0
09/11/15 6:00,1,8,0.03910614525139665,2023-01-09 06:00:00,40.7128,-74.006,-9.0,clear sky,6.58336652393555,45.0,2.038357615125673,9410.0,1020.0
09/11/15 7:00,1,10,0.05027932960893855,2023-01-09 07:00:00,40.7128,-74.006,24.0,rain,8.129172333735902,38.0,4.650812072942082,13852.0,1047.0
09/11/15 8:00,1,11,0.0558659217877095,2023-01-09 08:00:00,40.7128,-74.006,13.0,partly cloudy,7.866588160892562,33.0,3.934049691558719,13465.0,1046.0
09/11/15 9:00,1,17,0.0893854748603352,2023-01-09 09:00:00,40.7128,-74.006,8.0,clear sky,7.13481268767242,74.0,1.31277937613892,13519.0,1026.0
09/11/15 10:00,1,19,0.1005586592178771,2023-01-09 10:00:00,40.7128,-74.006,23.0,cloudy,0.9595062435687718,75.0,4.264797392681207,9340.0,1000.0
09/11/15 11:00,1,22,0.11731843575418996,2023-01-09 11:00:00,40.7128,-74.006,17.0,cloudy,2.1396793577812714,33.0,1.4336629409553954,11780.0,1016.0
09/11/15 12:00,1,23,0.1229050279329609,2023-01-09 12:00:00,40.7128,-74.006,-9.0,rain,9.245207823417458,31.0,2.9825159802558803,7736.0,1006.0
09/11/15 13:00,1,23,0.1229050279329609,2023-01-09 13:00:00,40.7128,-74.006,27.0,partly cloudy,8.145215255663324,44.0,4.982215984229209,12870.0,999.0
09/11/15 14:00,1,24,0.12849162011173185,2023-01-09 14:00:00,40.7128,-74.006,29.0,rain,1.34522948454026,59.0,0.933182408440083,8027.0,989.0
09/11/15 15:00,1,24,0.12849162011173185,2023-01-09 15:00:00,40.7128,-74.006,-8.0,thunderstorms,9.169195744073924,85.0,1.1625126686207676,8128.0,1017.0
09/11/15 16:00,1,19,0.1005586592178771,2023-01-09 16:00:00,40.7128,-74.006,5.0,snow,3.634735857902438,73.0,4.994313073755492,9765.0,1040.0
09/11/15 17:00,1,19,0.1005586592178771,2023-01-09 17:00:00,40.7128,-74.006,23.0,thunderstorms,6.231774129587924,33.0,4.708080957449222,10741.0,1003.0
09/11/15 18:00,1,20,0.10614525139664806,2023-01-09 18:00:00,40.7128,-74.006,9.0,snow,0.8109558689517982,59.0,2.1333243003858486,8792.0,1015.0
09/11/15 19:00,1,31,0.1675977653631285,2023-01-09 19:00:00,40.7128,-74.006,2.0,snow,0.1643303548677921,66.0,3.92795989719868,14200.0,985.0
09/11/15 20:00,1,25,0.1340782122905028,2023-01-09 20:00:00,40.7128,-74.006,-9.0,partly cloudy,0.123765579936117,73.0,3.138910014585574,9076.0,1043.0
09/11/15 21:00,1,35,0.1899441340782123,2023-01-09 21:00:00,40.7128,-74.006,-7.0,thunderstorms,9.658918164068478,44.0,1.8447318117089757,7095.0,1041.0
09/11/15 22:00,1,21,0.111731843575419,2023-01-09 22:00:00,40.7128,-74.006,-5.0,partly cloudy,8.35958567390501,66.0,1.8338136681427772,11382.0,1041.0
09/11/15 23:00,1,24,0.12849162011173185,2023-01-09 23:00:00,40.7128,-74.006,27.0,clear sky,0.88269870506961,55.0,0.3626241449162709,10367.0,1010.0
10/11/15 0:00,1,19,0.1005586592178771,2023-01-10 00:00:00,40.7128,-74.006,34.0,cloudy,2.9508399040250377,67.0,0.2669020451476256,9422.0,998.0
10/11/15 1:00,1,19,0.1005586592178771,2023-01-10 01:00:00,40.7128,-74.006,29.0,clear sky,9.777119635547123,69.0,4.898010178277729,11408.0,1044.0
10/11/15 2:00,1,18,0.09497206703910616,2023-01-10 02:00:00,40.7128,-74.006,0.0,cloudy,8.56592821104158,57.0,0.127825686963906,10815.0,1043.0
10/11/15 3:00,1,17,0.0893854748603352,2023-01-10 03:00:00,40.7128,-74.006,-10.0,thunderstorms,9.907867288525864,84.0,2.871969461273053,7225.0,986.0
10/11/15 4:00,1,12,0.061452513966480445,2023-01-10 04:00:00,40.7128,-74.006,-10.0,snow,3.3874921730793126,46.0,1.575464463887437,10769.0,1047.0
10/11/15 5:00,1,10,0.05027932960893855,2023-01-10 05:00:00,40.7128,-74.006,-3.0,cloudy,8.145808523051391,77.0,2.1344701197809224,13144.0,1036.0
10/11/15 6:00,1,14,0.07262569832402235,2023-01-10 06:00:00,40.7128,-74.006,-4.0,partly cloudy,0.8190821861632991,36.0,2.090641336527175,10586.0,1046.0
10/11/15 7:00,1,15,0.07821229050279331,2023-01-10 07:00:00,40.7128,-74.006,26.0,clear sky,3.27219883422878,57.0,1.8808871530073836,14143.0,1023.0
10/11/15 8:00,1,14,0.07262569832402235,2023-01-10 08:00:00,40.7128,-74.006,13.0,thunderstorms,3.7833566992832592,63.0,4.66764194560348,11688.0,1001.0
10/11/15 9:00,1,34,0.18435754189944134,2023-01-10 09:00:00,40.7128,-74.006,4.0,cloudy,0.9550514127138554,37.0,1.3536498096326963,5988.0,986.0
10/11/15 10:00,1,40,0.21787709497206706,2023-01-10 10:00:00,40.7128,-74.006,-2.0,thunderstorms,3.0665971768615585,67.0,0.8566203985605697,12364.0,1010.0
10/11/15 11:00,1,38,0.20670391061452514,2023-01-10 11:00:00,40.7128,-74.006,15.0,snow,2.422782753275597,83.0,0.3442960949768942,11321.0,999.0
10/11/15 12:00,1,36,0.19553072625698326,2023-01-10 12:00:00,40.7128,-74.006,3.0,thunderstorms,3.801850075760944,81.0,1.8293008183161152,14240.0,985.0
10/11/15 13:00,1,27,0.1452513966480447,2023-01-10 13:00:00,40.7128,-74.006,14.0,snow,9.668879976463048,49.0,0.7481153776188637,10585.0,1035.0
10/11/15 14:00,1,48,0.26256983240223464,2023-01-10 14:00:00,40.7128,-74.006,30.0,snow,7.810495490138425,65.0,4.184601242285603,13028.0,982.0
10/11/15 15:00,1,43,0.2346368715083799,2023-01-10 15:00:00,40.7128,-74.006,8.0,rain,4.608288879326027,42.0,3.214669221209179,14852.0,991.0
10/11/15 16:00,1,41,0.223463687150838,2023-01-10 16:00:00,40.7128,-74.006,19.0,rain,2.2460254311027894,40.0,3.569769913909866,10592.0,1048.0
10/11/15 17:00,1,35,0.1899441340782123,2023-01-10 17:00:00,40.7128,-74.006,2.0,thunderstorms,7.880413672391178,61.0,2.6880531478788248,8059.0,989.0
10/11/15 18:00,1,40,0.21787709497206706,2023-01-10 18:00:00,40.7128,-74.006,7.0,cloudy,9.279495486394431,47.0,3.550776081613179,14668.0,980.0
10/11/15 19:00,1,40,0.21787709497206706,2023-01-10 19:00:00,40.7128,-74.006,-4.0,rain,2.947779754512687,50.0,4.215106688571013,8838.0,1005.0
10/11/15 20:00,1,40,0.21787709497206706,2023-01-10 20:00:00,40.7128,-74.006,6.0,thunderstorms,5.1980802837508495,49.0,1.98704591329576,13139.0,1003.0
10/11/15 21:00,1,36,0.19553072625698326,2023-01-10 21:00:00,40.7128,-74.006,17.0,partly cloudy,7.801252568091735,56.0,1.591025680707734,9647.0,1003.0
10/11/15 22:00,1,37,0.2011173184357542,2023-01-10 22:00:00,40.7128,-74.006,10.0,snow,7.441464682763596,39.0,1.3026310626346085,13325.0,998.0
10/11/15 23:00,1,35,0.1899441340782123,2023-01-10 23:00:00,40.7128,-74.006,0.0,snow,1.378966954557762,83.0,1.919351214249934,6524.0,987.0
11/11/15 0:00,1,28,0.15083798882681565,2023-01-11 00:00:00,40.7128,-74.006,3.0,rain,4.702166857002085,36.0,4.806685353200755,14639.0,1035.0
11/11/15 1:00,1,25,0.1340782122905028,2023-01-11 01:00:00,40.7128,-74.006,-2.0,snow,2.655897673478957,37.0,2.551836636886819,11696.0,1022.0
11/11/15 2:00,1,19,0.1005586592178771,2023-01-11 02:00:00,40.7128,-74.006,20.0,cloudy,4.261489760174726,73.0,0.8146186282488294,9425.0,1034.0
11/11/15 3:00,1,21,0.111731843575419,2023-01-11 03:00:00,40.7128,-74.006,20.0,cloudy,0.4675812454797057,57.0,2.297611040593573,10163.0,988.0
11/11/15 4:00,1,20,0.10614525139664806,2023-01-11 04:00:00,40.7128,-74.006,9.0,thunderstorms,8.368131753446836,59.0,0.15397126432039,13695.0,1010.0
11/11/15 5:00,1,15,0.07821229050279331,2023-01-11 05:00:00,40.7128,-74.006,14.0,rain,5.764317740341582,75.0,3.8815012158645,5982.0,1048.0
11/11/15 6:00,1,17,0.0893854748603352,2023-01-11 06:00:00,40.7128,-74.006,33.0,thunderstorms,6.251702079907576,76.0,4.559123499882597,13110.0,989.0
11/11/15 7:00,1,14,0.07262569832402235,2023-01-11 07:00:00,40.7128,-74.006,-6.0,rain,6.355416169856348,85.0,0.5881029349907602,7596.0,1030.0
11/11/15 8:00,1,19,0.1005586592178771,2023-01-11 08:00:00,40.7128,-74.006,20.0,partly cloudy,3.1677278815684007,34.0,0.845810280124788,11339.0,1033.0
11/11/15 9:00,1,22,0.11731843575418996,2023-01-11 09:00:00,40.7128,-74.006,16.0,thunderstorms,2.850241399505033,51.0,3.337096050828828,5882.0,1021.0
11/11/15 10:00,1,30,0.16201117318435757,2023-01-11 10:00:00,40.7128,-74.006,-9.0,cloudy,5.217218085017691,30.0,4.459775763034825,11288.0,1015.0
11/11/15 11:00,1,26,0.13966480446927376,2023-01-11 11:00:00,40.7128,-74.006,19.0,cloudy,4.467051194166457,53.0,2.477445526733134,10817.0,1049.0
11/11/15 12:00,1,26,0.13966480446927376,2023-01-11 12:00:00,40.7128,-74.006,-6.0,clear sky,7.062655063726568,51.0,2.6344531332273484,11990.0,1043.0
11/11/15 13:00,1,23,0.1229050279329609,2023-01-11 13:00:00,40.7128,-74.006,32.0,partly cloudy,0.426293912723481,57.0,4.511048222795832,13194.0,1029.0
11/11/15 14:00,1,23,0.1229050279329609,2023-01-11 14:00:00,40.7128,-74.006,-2.0,clear sky,1.5840575180485594,35.0,3.1054480895222065,7057.0,988.0
11/11/15 15:00,1,24,0.12849162011173185,2023-01-11 15:00:00,40.7128,-74.006,0.0,clear sky,6.38509704673517,30.0,2.9740589024540256,6390.0,1021.0
11/11/15 16:00,1,22,0.11731843575418996,2023-01-11 16:00:00,40.7128,-74.006,23.0,snow,6.669298662836036,50.0,3.697852170926713,14823.0,1000.0
11/11/15 17:00,1,24,0.12849162011173185,2023-01-11 17:00:00,40.7128,-74.006,14.0,thunderstorms,7.0808894945099325,84.0,1.412669551666751,6048.0,988.0
11/11/15 18:00,1,26,0.13966480446927376,2023-01-11 18:00:00,40.7128,-74.006,31.0,cloudy,2.046026095871452,81.0,4.519355982574912,14416.0,997.0
11/11/15 19:00,1,27,0.1452513966480447,2023-01-11 19:00:00,40.7128,-74.006,21.0,clear sky,3.4210649301897966,80.0,2.247305697003776,12572.0,1022.0
11/11/15 20:00,1,22,0.11731843575418996,2023-01-11 20:00:00,40.7128,-74.006,5.0,snow,7.991754993249595,33.0,1.3934015544631275,13363.0,981.0
11/11/15 21:00,1,23,0.1229050279329609,2023-01-11 21:00:00,40.7128,-74.006,19.0,rain,3.0879134483944046,72.0,3.226000202405092,6903.0,1033.0
11/11/15 22:00,1,22,0.11731843575418996,2023-01-11 22:00:00,40.7128,-74.006,28.0,clear sky,7.932704562479821,85.0,1.3622484742820506,8135.0,1006.0
11/11/15 23:00,1,22,0.11731843575418996,2023-01-11 23:00:00,40.7128,-74.006,1.0,snow,9.53928937289336,37.0,1.444074460458657,9141.0,1003.0
12/11/15 0:00,1,22,0.11731843575418996,2023-01-12 00:00:00,40.7128,-74.006,-9.0,snow,3.142431010945657,79.0,0.195090035456556,7989.0,1027.0
12/11/15 1:00,1,17,0.0893854748603352,2023-01-12 01:00:00,40.7128,-74.006,17.0,cloudy,5.4777575923750135,81.0,3.416660679310227,13366.0,1038.0
12/11/15 2:00,1,15,0.07821229050279331,2023-01-12 02:00:00,40.7128,-74.006,-9.0,thunderstorms,4.236992795304786,57.0,2.885804633260906,14369.0,991.0
12/11/15 3:00,1,12,0.061452513966480445,2023-01-12 03:00:00,40.7128,-74.006,14.0,clear sky,2.9200843597530115,58.0,0.0812905076205522,12946.0,1011.0
12/11/15 4:00,1,13,0.06703910614525141,2023-01-12 04:00:00,40.7128,-74.006,-7.0,cloudy,4.2247855973437485,65.0,4.832507420739396,9557.0,1036.0
12/11/15 5:00,1,9,0.0446927374301676,2023-01-12 05:00:00,40.7128,-74.006,-4.0,snow,7.110268694174594,52.0,2.909871510421429,12027.0,1040.0
12/11/15 6:00,1,14,0.07262569832402235,2023-01-12 06:00:00,40.7128,-74.006,-1.0,clear sky,9.27303822526085,39.0,2.909782180068267,9900.0,1022.0
12/11/15 7:00,1,13,0.06703910614525141,2023-01-12 07:00:00,40.7128,-74.006,-3.0,snow,8.992091206680799,69.0,4.368905426983287,13561.0,997.0
12/11/15 8:00,1,15,0.07821229050279331,2023-01-12 08:00:00,40.7128,-74.006,-4.0,rain,0.0097115040293582,57.0,0.5888156911633152,13179.0,1040.0
12/11/15 9:00,1,27,0.1452513966480447,2023-01-12 09:00:00,40.7128,-74.006,27.0,snow,4.346587947971388,75.0,2.10689370622993,7604.0,1032.0
12/11/15 10:00,1,39,0.21229050279329612,2023-01-12 10:00:00,40.7128,-74.006,28.0,thunderstorms,0.5502575530513765,58.0,4.881084359678598,8332.0,980.0
12/11/15 11:00,1,40,0.21787709497206706,2023-01-12 11:00:00,40.7128,-74.006,-7.0,clear sky,7.238827750402445,30.0,0.8972407397565924,11525.0,1012.0
12/11/15 12:00,1,36,0.19553072625698326,2023-01-12 12:00:00,40.7128,-74.006,33.0,clear sky,5.118048226130619,30.0,2.206493359771366,10307.0,1005.0
12/11/15 13:00,1,34,0.18435754189944134,2023-01-12 13:00:00,40.7128,-74.006,13.0,snow,6.897469953403346,55.0,1.325129930495691,5572.0,1038.0
12/11/15 14:00,1,33,0.1787709497206704,2023-01-12 14:00:00,40.7128,-74.006,6.0,thunderstorms,0.3762748386507886,46.0,1.03159701767831,7776.0,1000.0
12/11/15 15:00,1,28,0.15083798882681565,2023-01-12 15:00:00,40.7128,-74.006,7.0,thunderstorms,8.298908000255146,40.0,4.102719735459488,10655.0,1033.0
12/11/15 16:00,1,30,0.16201117318435757,2023-01-12 16:00:00,40.7128,-74.006,5.0,cloudy,9.659871590455424,34.0,1.2070183063330515,9747.0,1032.0
12/11/15 17:00,1,26,0.13966480446927376,2023-01-12 17:00:00,40.7128,-74.006,5.0,snow,4.591641942566596,49.0,0.9986376668200752,9127.0,1004.0
12/11/15 18:00,1,30,0.16201117318435757,2023-01-12 18:00:00,40.7128,-74.006,-5.0,partly cloudy,5.21538059220658,49.0,1.3111743897343686,9693.0,1017.0
12/11/15 19:00,1,35,0.1899441340782123,2023-01-12 19:00:00,40.7128,-74.006,8.0,rain,0.3435510086577309,52.0,0.8143544972700006,14740.0,994.0
12/11/15 20:00,1,38,0.20670391061452514,2023-01-12 20:00:00,40.7128,-74.006,5.0,thunderstorms,4.225206845857881,47.0,4.420020439186173,11602.0,999.0
12/11/15 21:00,1,34,0.18435754189944134,2023-01-12 21:00:00,40.7128,-74.006,-9.0,clear sky,0.0410417258531725,42.0,2.127118096200392,13025.0,1040.0
12/11/15 22:00,1,30,0.16201117318435757,2023-01-12 22:00:00,40.7128,-74.006,20.0,snow,8.503854606972315,64.0,2.1727802394654328,5330.0,1041.0
12/11/15 23:00,1,27,0.1452513966480447,2023-01-12 23:00:00,40.7128,-74.006,20.0,thunderstorms,0.8433667548892265,83.0,4.748985625121661,5891.0,1037.0
13/11/15 0:00,1,24,0.12849162011173185,2023-01-13 00:00:00,40.7128,-74.006,32.0,cloudy,8.05788464125923,35.0,4.3671649404244,8719.0,1032.0
13/11/15 1:00,1,21,0.111731843575419,2023-01-13 01:00:00,40.7128,-74.006,-3.0,thunderstorms,8.462652814430612,81.0,1.165250381185326,10760.0,1045.0
13/11/15 2:00,1,16,0.08379888268156425,2023-01-13 02:00:00,40.7128,-74.006,-6.0,clear sky,9.369247166450457,50.0,0.4921344232123276,5095.0,1016.0
13/11/15 3:00,1,16,0.08379888268156425,2023-01-13 03:00:00,40.7128,-74.006,-7.0,clear sky,7.25101460618927,48.0,1.2940806281364636,13001.0,1019.0
13/11/15 4:00,1,13,0.06703910614525141,2023-01-13 04:00:00,40.7128,-74.006,4.0,cloudy,0.4086700900320628,54.0,4.48738800302674,12491.0,1036.0
13/11/15 5:00,1,11,0.0558659217877095,2023-01-13 05:00:00,40.7128,-74.006,19.0,cloudy,7.361042494061111,33.0,1.0599648330305715,5813.0,1036.0
13/11/15 6:00,1,13,0.06703910614525141,2023-01-13 06:00:00,40.7128,-74.006,22.0,rain,5.672799594988874,65.0,1.6300314352243324,5071.0,1015.0
13/11/15 7:00,1,15,0.07821229050279331,2023-01-13 07:00:00,40.7128,-74.006,23.0,snow,8.952842115083168,33.0,1.5792347264026634,11257.0,1042.0
13/11/15 8:00,1,17,0.0893854748603352,2023-01-13 08:00:00,40.7128,-74.006,13.0,partly cloudy,8.733502706325694,50.0,4.0426708168218,5824.0,1032.0
13/11/15 9:00,1,18,0.09497206703910616,2023-01-13 09:00:00,40.7128,-74.006,-10.0,snow,3.5051141658047023,36.0,1.1822509425177652,10985.0,1038.0
13/11/15 10:00,1,24,0.12849162011173185,2023-01-13 10:00:00,40.7128,-74.006,3.0,thunderstorms,0.006509389599616,78.0,2.103324663183913,10461.0,1044.0
13/11/15 11:00,1,41,0.223463687150838,2023-01-13 11:00:00,40.7128,-74.006,7.0,thunderstorms,3.842536368813041,71.0,3.142295540992816,9172.0,1028.0
13/11/15 12:00,1,29,0.1564245810055866,2023-01-13 12:00:00,40.7128,-74.006,10.0,rain,7.84750581235897,60.0,0.0258162936847455,9106.0,996.0
13/11/15 13:00,1,25,0.1340782122905028,2023-01-13 13:00:00,40.7128,-74.006,20.0,thunderstorms,7.499939887133528,62.0,3.130416412840311,5547.0,1018.0
13/11/15 14:00,1,25,0.1340782122905028,2023-01-13 14:00:00,40.7128,-74.006,-10.0,rain,4.992323486209455,32.0,0.4276961125420581,9378.0,1033.0
13/11/15 15:00,1,26,0.13966480446927376,2023-01-13 15:00:00,40.7128,-74.006,22.0,snow,5.012066174211149,30.0,3.749230614697675,7322.0,1032.0
13/11/15 16:00,1,25,0.1340782122905028,2023-01-13 16:00:00,40.7128,-74.006,11.0,snow,9.138794913093625,71.0,3.684848941906229,11249.0,994.0
13/11/15 17:00,1,24,0.12849162011173185,2023-01-13 17:00:00,40.7128,-74.006,16.0,thunderstorms,0.3974011114512144,54.0,3.662665302550652,9722.0,997.0
13/11/15 18:00,1,26,0.13966480446927376,2023-01-13 18:00:00,40.7128,-74.006,-4.0,partly cloudy,7.928957502176816,38.0,3.769074407486752,12276.0,997.0
13/11/15 19:00,1,24,0.12849162011173185,2023-01-13 19:00:00,40.7128,-74.006,-8.0,rain,2.313920675059723,59.0,3.91504822492701,9497.0,1013.0
